Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,26.219999,26.219999,25.660000,25.750000,25.466312,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.693777,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,26.445404,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.980583,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.733337,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.634438,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,25.327852,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,25.308073,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,25.327852,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,25.050938,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.874046,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.814707,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,24.170742,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.635565,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,25.248734,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,25.456421,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,25.397081,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,25.397081,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.883938,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,24.032284,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,24.289419,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,24.348759,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.735592,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,24.239973,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,24.279530,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,24.289419,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,24.150963,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.943275,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,27.276148,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.849760,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.859648,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,28.057447,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.938768,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.869539,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.592623,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,28.186014,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.581606,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.977198,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.977198,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,29.076097,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.858522,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.818962,13603100
