Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,42.720001,42.750000,42.080002,42.279999,39.131504,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,39.788631,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,39.834908,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,40.464268,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,39.659050,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,39.659050,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,38.863094,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,39.131504,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,38.992672,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,39.612785,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,38.534885,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,37.921589,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,38.906567,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,39.222504,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,40.476959,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,41.155289,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,40.792889,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,41.192463,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,42.103096,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,41.815033,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,41.861500,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,41.666351,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,41.573448,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,41.796452,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,42.604874,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,43.134533,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,42.502663,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,42.233185,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,43.617729,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,43.236744,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,43.487648,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,43.301785,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,43.115955,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,43.004440,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,42.892944,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,43.153114,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,43.115955,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,42.632755,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,42.632755,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,41.703526,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,41.248203,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,41.434059,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,41.322540,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,40.551292,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,40.207481,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,40.941570,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,40.718552,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,41.331844,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,41.424763,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,40.839359,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,40.960159,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,40.867229,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,40.820766,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,41.276093,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,40.569878,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,41.183159,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,40.755726,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,39.594200,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,41.350426,11278000
2015-12-07,44.430000,44.500000,43.730000,44.029999,40.913692,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,40.885815,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,40.560589,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,40.867229,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,39.705692,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,40.253944,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,40.904400,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,41.675644,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,41.220333,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,40.235352,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,41.294674,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,41.545555,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,42.353989,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,42.140263,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,41.880081,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,42.672909,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,42.449051,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,41.824112,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,40.844738,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,41.180527,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,41.031284,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,38.792706,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,38.233067,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,38.876652,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,39.287064,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,37.859970,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,38.578178,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,37.598797,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,38.671455,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,37.934586,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,37.617458,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,38.802032,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,37.496201,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,38.568848,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,38.354317,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,38.755398,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,40.201149,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,39.856026,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,39.128490,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,36.591438,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,35.462826,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,35.164352,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,33.895821,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,34.558064,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,35.472153,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,35.145691,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,35.537441,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,36.488834,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,37.132427,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,37.272343,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,37.132427,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,37.029835,9490100
