Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,20.000000,20.000000,19.740000,19.809999,14.939040,2730700
2015-09-15,19.920000,20.040001,19.820000,19.910000,15.014453,4645300
2015-09-16,19.930000,20.100000,19.879999,19.950001,15.044619,3389400
2015-09-17,19.930000,20.350000,19.840000,20.080000,15.142655,4633600
2015-09-18,19.870001,20.459999,19.760000,20.170000,15.210526,8683800
2015-09-21,20.230000,20.370001,20.120001,20.260000,15.278396,5842000
2015-09-22,20.010000,20.330000,19.680000,19.850000,14.969206,6616500
2015-09-23,19.790001,19.990000,19.690001,19.950001,15.044619,3057400
2015-09-24,19.809999,19.969999,19.670000,19.850000,14.969206,3618000
2015-09-25,19.959999,20.080000,19.790001,19.940001,15.037074,3673000
2015-09-28,19.820000,20.070000,19.820000,20.000000,15.082322,7426600
2015-09-29,19.950001,20.030001,19.240000,19.350000,14.592152,7219300
2015-09-30,19.520000,19.650000,19.290001,19.469999,14.682647,6672300
2015-10-01,19.540001,19.559999,19.150000,19.330000,14.577066,7894200
2015-10-02,19.139999,19.680000,19.070000,19.650000,14.818382,5404700
2015-10-05,19.809999,20.450001,19.700001,20.430000,15.406593,6525200
2015-10-06,20.360001,21.049999,20.120001,21.000000,15.836443,10130100
2015-10-07,21.139999,21.330000,20.719999,20.850000,15.723324,5655800
2015-10-08,20.879999,21.139999,20.820000,21.040001,15.866610,5063000
2015-10-09,21.030001,21.129999,20.809999,21.000000,15.836443,3092600
2015-10-12,21.000000,21.059999,20.780001,20.879999,15.745945,3242200
2015-10-13,20.870001,20.990000,20.590000,20.629999,15.557417,3198500
2015-10-14,20.629999,20.870001,20.570000,20.600000,15.534795,4427600
2015-10-15,20.700001,21.000000,20.500000,20.639999,15.564958,5773800
2015-10-16,20.690001,20.719999,20.360001,20.709999,15.617745,6032300
2015-10-19,20.700001,20.820000,20.580000,20.760000,15.655455,5424100
2015-10-20,20.700001,20.879999,20.660000,20.709999,15.617745,4345300
2015-10-21,20.799999,20.860001,20.410000,20.430000,15.406593,3062100
2015-10-22,20.530001,20.920000,20.530001,20.639999,15.564958,5859600
2015-10-23,20.879999,20.920000,20.370001,20.639999,15.564958,4185100
2015-10-26,20.700001,20.770000,20.510000,20.559999,15.504630,3340900
2015-10-27,20.459999,20.570000,20.370001,20.440001,15.414138,2720600
2015-10-28,20.510000,20.660000,20.420000,20.600000,15.534795,5109200
2015-10-29,20.540001,20.650000,20.420000,20.490000,15.451841,3912300
2015-10-30,20.570000,20.700001,20.500000,20.600000,15.534795,5057600
2015-11-02,20.650000,20.799999,20.610001,20.700001,15.610208,5479800
2015-11-03,20.690001,20.860001,20.629999,20.850000,15.723324,5597300
2015-11-04,20.940001,20.969999,20.740000,20.900000,15.761030,5520000
2015-11-05,21.000000,21.360001,20.830000,20.879999,15.745945,5959300
2015-11-06,20.760000,20.799999,19.879999,20.570000,15.512174,10231000
2015-11-09,20.440001,20.500000,19.959999,20.120001,15.172819,5421700
2015-11-10,20.400000,20.410000,19.900000,19.969999,15.059703,5449600
2015-11-11,20.070000,20.090000,19.760000,19.930000,15.029536,3400800
2015-11-12,19.840000,20.000000,19.770000,19.840000,14.961670,4891000
2015-11-13,20.570000,20.570000,19.570000,19.709999,14.863629,5025100
2015-11-16,19.719999,19.990000,19.600000,19.959999,15.052161,4880600
2015-11-17,19.910000,20.020000,19.389999,19.980000,15.067240,12357900
2015-11-18,19.860001,20.100000,19.840000,20.020000,15.097406,4872900
2015-11-19,19.820000,20.270000,19.820000,20.000000,15.196179,4240600
2015-11-20,20.120001,20.120001,19.900000,19.940001,15.150592,4672300
2015-11-23,20.000000,20.080000,19.860001,19.889999,15.112600,3671600
2015-11-24,19.809999,20.010000,19.580000,19.809999,15.051817,5778600
2015-11-25,19.799999,20.010000,19.740000,19.860001,15.089807,3690400
2015-11-27,19.799999,19.879999,19.500000,19.500000,14.816278,3682200
2015-11-30,19.540001,19.740000,19.540001,19.580000,14.877065,5731100
2015-12-01,19.559999,19.760000,19.559999,19.740000,14.998631,9558600
2015-12-02,19.570000,19.950001,19.570000,19.660000,14.937846,6666700
2015-12-03,19.420000,19.910000,19.410000,19.709999,14.975839,9997000
2015-12-04,19.420000,20.139999,19.420000,20.040001,15.226573,8758500
2015-12-07,20.059999,20.170000,19.959999,20.139999,15.302553,5970800
2015-12-08,19.930000,20.240000,19.900000,20.200001,15.348144,6017000
2015-12-09,20.000000,20.219999,19.980000,20.010000,15.203778,7623300
2015-12-10,19.980000,20.120001,19.910000,19.940001,15.150592,5825600
2015-12-11,19.709999,19.809999,19.520000,19.650000,14.930246,6956600
2015-12-14,19.650000,19.780001,19.450001,19.540001,14.846672,7945100
2015-12-15,20.250000,20.370001,19.959999,20.180000,15.332946,13758000
2015-12-16,20.340000,20.540001,20.170000,20.469999,15.553290,6731000
2015-12-17,20.530001,20.580000,20.150000,20.160000,15.317749,7107800
2015-12-18,20.070000,20.360001,20.049999,20.209999,15.355742,9658400
2015-12-21,20.200001,20.420000,20.200001,20.410000,15.507701,6543600
2015-12-22,20.490000,20.590000,20.350000,20.530001,15.598884,6079400
2015-12-23,20.570000,20.879999,20.500000,20.860001,15.849618,5229700
2015-12-24,20.930000,20.980000,20.830000,20.860001,15.849618,2808900
2015-12-28,20.860001,21.139999,20.799999,21.129999,16.054766,5814600
2015-12-29,21.230000,21.450001,21.120001,21.370001,16.237120,5163300
2015-12-30,21.219999,21.480000,21.209999,21.290001,16.176338,3135600
2015-12-31,21.180000,21.230000,21.000000,21.000000,15.955989,4204300
2016-01-04,20.549999,20.850000,20.360001,20.840000,15.834421,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,15.864814,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,15.842019,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,15.576087,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,15.568489,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,15.469714,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,15.690060,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,15.386137,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,15.560888,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,14.991034,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,14.459168,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,14.299608,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,14.421176,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,14.793486,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,14.299608,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,14.611130,4752400
2016-01-27,19.219999,19.549999,19.090000,19.219999,14.603529,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,14.816278,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,15.074614,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,15.006229,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,14.641521,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,14.649119,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,14.573139,9831000
2016-02-05,20.740000,21.070000,19.650000,19.760000,15.013827,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,14.618727,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,14.223630,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,14.360392,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,14.261617,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,14.550345,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,14.854270,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,15.173388,7147700
2016-02-18,19.850000,19.969999,19.740000,19.809999,15.165730,4697100
2016-02-19,19.799999,19.980000,19.580000,19.930000,15.257602,4577900
2016-02-22,20.100000,20.350000,20.040001,20.129999,15.410708,5504200
