Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,73.500000,74.709999,72.555000,74.550003,63.697132,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,64.414841,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,65.252167,2302800
2015-09-17,76.580002,77.760002,76.000000,76.430000,65.303436,3142600
2015-09-18,75.550003,76.500000,75.010002,75.440002,64.457558,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,64.252502,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,63.492062,2628700
2015-09-23,74.169998,74.598000,73.254997,73.309998,62.637642,3713200
2015-09-24,73.000000,73.139999,71.699997,72.919998,62.304420,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,62.671814,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,59.800961,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,59.125961,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,60.305073,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,60.518681,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,61.014240,2593100
2015-10-05,72.000000,73.250000,71.349998,72.239998,61.723396,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,61.919922,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,62.500938,2325200
2015-10-08,73.160004,74.470001,72.739998,74.430000,63.594589,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,63.560421,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,62.987957,2081100
2015-10-13,73.610001,73.930000,73.180000,73.379997,62.697445,2147500
2015-10-14,73.120003,74.300003,73.000000,73.769997,63.030678,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,64.269592,2135700
2015-10-16,75.680000,78.000000,74.870003,77.389999,66.123672,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,65.619576,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,65.679382,1922100
2015-10-21,77.000000,77.739998,76.629997,77.050003,65.833176,2370100
