Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,31.620001,31.620001,31.049999,31.139999,28.496140,2103700
2015-09-15,31.379999,32.220001,31.219999,32.189999,29.456987,3790400
2015-09-16,32.020000,32.480000,31.910000,32.360001,29.612558,2060400
2015-09-17,32.340000,32.730000,32.160000,32.209999,29.475296,2754900
2015-09-18,31.809999,32.119999,31.180000,31.360001,28.697462,7859100
2015-09-21,31.430000,31.719999,31.150000,31.219999,28.569349,2690900
2015-09-22,30.290001,30.389999,29.740000,30.070000,27.516987,5679300
2015-09-23,30.139999,30.180000,29.540001,29.700001,27.178404,2588000
2015-09-24,29.500000,29.889999,29.110001,29.490000,26.986231,3338700
2015-09-25,29.580000,29.700001,29.370001,29.570000,27.059441,4860400
2015-09-28,29.360001,29.660000,29.090000,29.100000,26.629341,3042800
2015-09-29,29.250000,29.730000,28.809999,28.950001,26.492081,3255900
2015-09-30,29.200001,29.730000,28.750000,29.600000,27.086893,4669200
2015-10-01,29.650000,29.750000,28.870001,29.240000,26.757454,3108500
2015-10-02,28.889999,29.930000,28.850000,29.930000,27.388870,2737800
2015-10-05,30.180000,30.950001,30.120001,30.889999,28.267366,2336700
2015-10-06,30.840000,31.580000,30.840000,31.330000,28.670010,2879100
2015-10-07,31.340000,31.770000,31.070000,31.530001,29.019760,3386500
2015-10-08,31.620001,32.279999,31.459999,32.270000,29.700842,3788800
2015-10-09,32.299999,33.200001,32.299999,33.160000,30.519981,4768200
2015-10-12,33.570000,33.660000,32.680000,33.369999,30.713264,4380100
2015-10-13,33.099998,33.869999,32.900002,33.430000,30.768492,3464600
2015-10-14,33.459999,33.950001,33.419998,33.880001,31.182663,3204400
2015-10-15,33.630001,33.779999,33.369999,33.779999,31.090626,3037400
2015-10-16,33.790001,33.830002,33.480000,33.820000,31.127441,2326500
2015-10-19,33.740002,33.919998,33.599998,33.680000,30.998583,1625900
2015-10-20,33.529999,33.840000,33.500000,33.720001,31.035404,2017800
2015-10-21,33.779999,33.849998,33.320000,33.400002,30.740883,2947400
2015-10-22,33.560001,34.400002,33.340000,34.380001,31.642862,2748300
2015-10-23,34.500000,34.810001,34.220001,34.669998,31.909767,2917700
2015-10-26,33.919998,34.029999,33.110001,33.150002,30.510786,3371900
2015-10-27,32.970001,33.540001,32.860001,33.360001,30.704067,3926400
2015-10-28,33.560001,34.080002,33.380001,34.060001,31.348331,2682200
2015-10-29,33.730000,34.070000,33.610001,33.759998,31.072218,1732000
2015-10-30,33.970001,34.090000,33.389999,34.000000,31.293110,1900700
2015-11-02,33.930000,34.389999,33.860001,34.380001,31.642862,2187500
2015-11-03,34.279999,34.730000,34.180000,34.490002,31.744099,2015100
2015-11-04,34.490002,34.529999,33.770000,33.820000,31.127441,2833700
2015-11-05,33.950001,34.599998,33.930000,34.200001,31.477190,3309700
2015-11-06,33.959999,34.439999,33.880001,34.400002,31.661263,2313500
