Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,43.900002,43.900002,43.189999,43.599998,43.599998,3403500
2015-09-15,42.939999,44.310001,42.939999,44.189999,44.189999,3426900
2015-09-16,44.310001,44.639999,44.130001,44.570000,44.570000,1471900
2015-09-17,44.660000,45.720001,44.660000,45.400002,45.400002,2895400
2015-09-18,44.849998,45.939999,44.740002,45.549999,45.549999,4079900
2015-09-21,45.930000,46.009998,45.529999,45.840000,45.840000,2150300
2015-09-22,45.250000,45.430000,44.910000,45.040001,45.040001,2342300
2015-09-23,45.080002,45.200001,44.820000,45.000000,45.000000,1426300
2015-09-24,44.529999,44.930000,44.400002,44.709999,44.709999,4244500
2015-09-25,45.490002,45.570000,44.310001,44.470001,44.470001,2534500
2015-09-28,44.189999,44.310001,41.029999,41.160000,41.160000,15402800
2015-09-29,41.119999,41.209999,40.099998,40.700001,40.700001,10214300
2015-09-30,41.080002,41.509998,40.740002,41.020000,41.020000,5223900
2015-10-01,41.160000,42.000000,41.049999,41.980000,41.980000,2917700
2015-10-02,41.570000,42.380001,41.090000,42.380001,42.380001,4692700
2015-10-05,43.130001,43.240002,42.709999,43.169998,43.169998,2413300
2015-10-06,43.099998,43.560001,42.950001,43.160000,43.160000,2642700
2015-10-07,43.009998,43.520000,42.980000,43.310001,43.310001,2286100
2015-10-08,43.470001,43.849998,43.049999,43.279999,43.279999,2860800
2015-10-09,43.290001,43.709999,43.220001,43.259998,43.259998,2891500
2015-10-12,43.250000,43.349998,42.540001,42.610001,42.610001,3239800
2015-10-13,42.419998,42.930000,42.400002,42.709999,42.709999,2574400
2015-10-14,42.590000,42.820000,42.290001,42.549999,42.549999,3321500
2015-10-15,42.860001,43.790001,42.549999,43.709999,43.709999,3638700
2015-10-16,43.900002,44.060001,43.669998,43.720001,43.720001,3588600
2015-10-19,43.910000,44.000000,43.680000,43.889999,43.889999,2020000
2015-10-20,43.669998,43.930000,43.340000,43.529999,43.529999,2953600
2015-10-21,43.549999,43.790001,42.310001,42.459999,42.459999,5122200
2015-10-22,42.520000,42.799999,41.790001,41.939999,41.939999,6363200
2015-10-23,42.410000,42.590000,42.029999,42.540001,42.540001,3279500
2015-10-26,42.500000,42.770000,41.599998,42.700001,42.700001,2035400
2015-10-27,42.580002,42.860001,42.099998,42.790001,42.790001,3471200
2015-10-28,42.840000,43.119999,42.380001,42.810001,42.810001,6001400
2015-10-29,42.790001,42.900002,42.380001,42.509998,42.509998,4541200
2015-10-30,42.509998,42.880001,42.230000,42.639999,42.639999,4536500
2015-11-02,42.779999,43.930000,42.680000,43.860001,43.860001,5112100
2015-11-03,43.840000,44.549999,43.560001,44.540001,44.540001,3457500
2015-11-04,44.560001,44.650002,43.910000,44.200001,44.200001,4988600
2015-11-05,44.290001,44.369999,43.680000,44.020000,44.020000,3523400
2015-11-06,43.820000,44.369999,43.700001,44.200001,44.200001,3623300
2015-11-09,43.990002,44.070000,43.240002,43.820000,43.820000,3550000
2015-11-10,43.709999,44.270000,43.639999,44.200001,44.200001,2485000
2015-11-11,44.470001,44.900002,44.099998,44.450001,44.450001,1869900
2015-11-12,44.320000,44.480000,43.970001,44.009998,44.009998,3276900
2015-11-13,43.590000,44.119999,43.369999,43.580002,43.580002,3078700
2015-11-16,43.790001,44.220001,42.520000,42.639999,42.639999,6646300
2015-11-17,42.650002,42.650002,41.500000,41.570000,41.570000,8920200
2015-11-18,41.610001,41.680000,40.820000,41.340000,41.340000,17191800
2015-11-19,41.419998,41.430000,40.220001,40.369999,40.369999,6266000
