Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,28.344999,28.344999,27.895000,28.125000,26.107492,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,26.520571,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,26.799051,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,27.133226,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.650526,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.868670,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.785128,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.627321,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,26.372053,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,26.242094,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,25.439140,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.592302,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,26.399899,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.645887,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,27.253902,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.789940,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.486961,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.827229,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,28.423857,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,28.195463,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,28.092913,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,28.041639,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,27.939096,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,28.437840,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.582338,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.694206,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.689545,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.484451,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.759460,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,28.889977,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,28.983196,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.684887,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,28.871326,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,29.393385,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,29.188290,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,29.244225,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,29.160322,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.647593,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.810738,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.717512,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.596323,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.698870,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.689545,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.661581,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,28.074272,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.596323,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.493778,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,29.160322,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,29.188290,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,29.318808,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,28.959894,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.740816,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.619629,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.708189,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,28.367924,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.782770,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,28.190796,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.789940,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,28.316650,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,28.139528,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.752647,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,27.309835,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.813242,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,27.020845,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.741171,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,26.918299,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,27.361115,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.759821,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,26.289038,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,26.317001,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.517435,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.647951,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.708546,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.657274,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.829735,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.433535,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,26.303022,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,26.050198,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,26.054882,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,25.853561,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.567965,32423400
