Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,45.700001,45.720001,45.230000,45.310001,39.851048,1566900
2015-09-15,45.480000,46.160000,45.279999,45.970001,40.431526,1972000
2015-09-16,45.880001,46.520000,45.720001,46.279999,40.704174,1627400
2015-09-17,46.189999,47.049999,46.070000,46.689999,41.064781,3175000
2015-09-18,46.139999,47.060001,46.029999,46.529999,40.924049,4849700
2015-09-21,46.700001,47.080002,46.430000,46.650002,41.029602,1969500
2015-09-22,46.029999,46.389999,45.709999,46.029999,40.484299,2027300
2015-09-23,46.040001,46.610001,45.990002,46.389999,40.800926,1501900
2015-09-24,46.090000,46.540001,45.779999,46.340000,40.756943,1994500
2015-09-25,46.810001,47.090000,46.400002,46.689999,41.064781,2796900
2015-09-28,46.680000,46.790001,45.689999,45.759998,40.246826,2615500
2015-09-29,45.669998,46.070000,45.549999,46.009998,40.466702,2906300
2015-09-30,46.599998,47.709999,46.230000,47.630001,41.891529,4411100
2015-10-01,47.439999,48.189999,47.389999,48.139999,42.340080,4031500
2015-10-02,47.380001,47.849998,46.389999,47.770000,42.014660,6231500
2015-10-05,48.389999,48.770000,47.900002,48.680000,42.815025,3138700
2015-10-06,48.900002,49.110001,48.400002,48.529999,42.683098,3350900
2015-10-07,48.880001,49.470001,48.779999,49.470001,43.509850,2485200
2015-10-08,49.380001,50.060001,49.290001,49.959999,43.940811,2123200
2015-10-09,50.049999,50.299999,49.950001,50.060001,44.028763,3197900
2015-10-12,50.139999,50.439999,49.919998,50.310001,44.248642,1496200
2015-10-13,50.110001,50.200001,49.630001,49.779999,43.782494,2248700
2015-10-14,49.900002,50.000000,49.439999,49.540001,43.571407,1479100
2015-10-15,49.070000,49.869999,49.070000,49.869999,43.861649,1799600
2015-10-16,49.930000,50.340000,49.560001,50.230000,44.178280,1862400
2015-10-19,50.240002,50.720001,50.009998,50.459999,44.380562,1932300
2015-10-20,50.259998,50.709999,50.009998,50.410000,44.336601,1600100
2015-10-21,50.669998,50.939999,50.169998,50.310001,44.248642,1833700
2015-10-22,50.529999,51.790001,50.520000,51.599998,45.383221,3620900
2015-10-23,51.919998,51.950001,51.410000,51.790001,45.550339,2424600
2015-10-26,51.939999,52.209999,51.650002,52.150002,45.866959,2247800
2015-10-27,51.959999,52.150002,51.660000,52.090000,45.814190,2272800
2015-10-28,52.160000,52.380001,51.599998,52.240002,45.946114,2604600
2015-10-29,51.570000,51.810001,51.439999,51.759998,45.892914,1551700
2015-10-30,51.779999,52.060001,51.470001,51.580002,45.733318,2248400
2015-11-02,51.709999,51.970001,51.560001,51.910000,46.025921,1250700
2015-11-03,51.700001,51.970001,51.470001,51.740002,45.875183,2065200
2015-11-04,51.750000,52.000000,51.599998,51.820000,45.946117,1537100
