Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,42.900002,43.380001,42.540001,42.830002,39.356262,3438400
2015-09-15,42.970001,43.400002,42.959999,43.150002,39.650314,2201000
2015-09-16,43.090000,43.480000,42.799999,43.369999,39.852470,1705500
2015-09-17,43.299999,43.810001,43.020000,43.090000,39.595181,1831500
2015-09-18,42.570000,43.169998,42.150002,42.630001,39.172493,3498900
2015-09-21,42.779999,43.310001,42.189999,42.360001,38.924385,3171700
2015-09-22,41.730000,41.950001,41.470001,41.770000,38.382240,2257300
2015-09-23,41.919998,42.060001,41.369999,41.509998,38.143318,1821800
2015-09-24,41.240002,42.189999,40.889999,42.000000,38.593582,2693200
2015-09-25,42.320000,42.540001,41.619999,41.930000,38.529263,1721700
2015-09-28,41.770000,42.270000,40.599998,40.660000,37.362267,2766400
2015-09-29,40.660000,41.070000,40.450001,40.959999,37.637936,2588400
2015-09-30,41.389999,42.439999,41.060001,42.400002,38.961147,2632000
2015-10-01,42.549999,42.689999,41.119999,41.860001,38.464939,2073000
2015-10-02,41.250000,42.360001,41.110001,42.360001,38.924385,2040800
2015-10-05,42.560001,43.930000,42.560001,43.639999,40.100567,2645900
2015-10-06,43.380001,44.080002,43.310001,44.040001,40.468132,2482200
2015-10-07,44.330002,44.610001,43.790001,44.470001,40.863247,1728800
2015-10-08,44.360001,45.150002,44.009998,45.139999,41.478912,2836400
2015-10-09,44.959999,45.169998,44.720001,44.900002,41.258377,2171400
2015-10-12,44.900002,44.970001,44.580002,44.689999,41.065407,2462100
2015-10-13,44.400002,44.869999,44.259998,44.480000,40.872433,1782000
2015-10-14,44.580002,45.790001,44.320000,45.380001,41.699451,4412800
2015-10-15,47.430000,48.439999,46.040001,46.270000,42.517265,7237000
2015-10-16,46.410000,46.630001,46.040001,46.509998,42.737804,2912800
2015-10-19,46.410000,46.680000,46.150002,46.560001,42.783752,1674000
2015-10-20,46.450001,46.730000,46.279999,46.590000,42.811310,2828100
2015-10-21,46.820000,47.369999,46.639999,46.689999,42.903194,2416200
2015-10-22,47.090000,48.189999,47.020000,47.630001,43.766964,3896600
2015-10-23,47.509998,47.630001,46.980000,47.160000,43.335075,5462700
2015-10-26,47.240002,48.040001,47.180000,47.799999,43.923172,3643000
2015-10-27,47.580002,49.400002,47.529999,49.220001,45.228004,7135900
2015-10-28,49.330002,49.369999,48.500000,49.130001,45.145298,4024400
2015-10-29,48.459999,48.770000,47.700001,48.000000,44.106956,3427800
2015-10-30,47.950001,48.389999,47.509998,47.619999,43.757774,3738300
2015-11-02,47.779999,47.880001,47.580002,47.750000,43.877232,2729000
2015-11-03,47.290001,47.790001,47.240002,47.290001,43.738499,2225800
2015-11-04,47.200001,47.549999,47.099998,47.380001,43.821739,2506100
2015-11-05,47.490002,47.720001,47.000000,47.209999,43.664501,1868600
2015-11-06,47.080002,47.639999,46.930000,47.630001,44.052967,2237400
2015-11-09,47.349998,47.610001,47.209999,47.360001,43.803238,2009300
2015-11-10,47.080002,47.259998,46.820000,47.060001,43.525768,2280400
2015-11-11,47.230000,47.529999,47.029999,47.080002,43.544270,1647300
2015-11-12,46.980000,47.189999,46.660000,46.660000,43.155815,1598900
2015-11-13,46.430000,46.990002,46.250000,46.540001,43.044819,1936100
2015-11-16,46.680000,47.130001,46.529999,47.090000,43.553513,1762500
2015-11-17,47.259998,48.040001,47.110001,47.849998,44.256435,2484000
2015-11-18,48.049999,48.810001,48.009998,48.700001,45.042603,2848700
2015-11-19,48.660000,49.060001,48.430000,48.919998,45.246082,1860800
2015-11-20,49.189999,49.189999,48.730000,48.939999,45.264580,1273300
2015-11-23,48.779999,48.950001,48.209999,48.599998,44.950111,1980100
2015-11-24,48.250000,49.369999,48.220001,49.230000,45.532791,2582500
2015-11-25,49.070000,49.279999,48.720001,49.009998,45.329323,1684100
2015-11-27,48.939999,49.299999,48.939999,49.230000,45.532791,680300
2015-11-30,49.110001,49.880001,49.110001,49.689999,45.958248,2233100
2015-12-01,49.869999,50.470001,49.650002,50.240002,46.466953,3917300
2015-12-02,50.000000,50.720001,48.980000,49.000000,45.320076,3433500
2015-12-03,49.270000,49.529999,48.160000,48.470001,44.829872,2519500
2015-12-04,48.560001,49.150002,48.389999,48.970001,45.292328,2798300
2015-12-07,48.919998,48.939999,48.320000,48.540001,44.894619,2238800
2015-12-08,48.090000,48.580002,47.889999,48.349998,44.718887,2442600
2015-12-09,48.369999,48.450001,47.490002,47.869999,44.274933,2835000
2015-12-10,47.849998,48.240002,47.750000,47.959999,44.358170,2257700
2015-12-11,47.410000,47.790001,47.299999,47.349998,43.793987,1454200
2015-12-14,47.549999,47.680000,46.810001,47.310001,43.757000,1862900
2015-12-15,47.480000,48.130001,47.349998,47.950001,44.348927,2729500
2015-12-16,48.240002,48.389999,47.270000,47.970001,44.367432,2264300
2015-12-17,48.049999,48.200001,47.090000,47.099998,43.562759,2028800
2015-12-18,46.730000,47.009998,46.400002,46.520000,43.026329,4406400
2015-12-21,46.990002,47.340000,46.740002,47.299999,43.747746,1877800
2015-12-22,47.470001,47.790001,47.049999,47.430000,43.867981,1594900
2015-12-23,47.639999,48.009998,47.490002,47.880001,44.284184,972900
2015-12-24,47.900002,48.180000,47.779999,47.849998,44.256435,670200
2015-12-28,47.680000,47.810001,47.270000,47.799999,44.210186,899900
2015-12-29,48.040001,48.529999,47.930000,48.180000,44.561657,1485600
2015-12-30,48.009998,48.250000,47.810001,47.840000,44.247181,1031300
2015-12-31,47.770000,48.029999,46.970001,46.970001,43.442520,1149300
2016-01-04,46.119999,46.130001,45.360001,45.799999,42.360394,3472200
2016-01-05,45.810001,46.770000,45.610001,46.480000,42.989334,3895800
2016-01-06,45.770000,45.980000,45.169998,45.630001,42.203171,2748000
2016-01-07,44.740002,45.320000,43.740002,43.830002,40.538345,3939000
2016-01-08,43.669998,44.119999,42.840000,42.930000,39.705929,4067000
2016-01-11,43.360001,43.750000,42.759998,43.119999,39.881660,3600300
2016-01-12,43.529999,43.529999,42.759998,43.360001,40.103638,2941400
2016-01-13,43.520000,43.700001,41.849998,41.910000,38.762535,3847000
2016-01-14,42.130001,42.560001,41.520000,42.410000,39.224983,4700100
2016-01-15,41.049999,42.959999,40.439999,42.810001,39.594944,7656800
2016-01-19,43.419998,43.509998,42.099998,42.790001,39.576443,4548700
2016-01-20,42.580002,43.590000,41.689999,43.080002,39.844666,5903200
2016-01-21,47.099998,48.299999,45.959999,46.779999,43.266792,11717800
2016-01-22,47.509998,47.790001,47.189999,47.720001,44.136200,3714900
2016-01-25,47.320000,48.310001,47.320000,47.500000,43.932728,3574800
2016-01-26,47.580002,48.400002,47.369999,48.349998,44.718887,3506700
2016-01-27,48.349998,49.139999,47.869999,48.139999,44.524658,2606800
2016-01-28,47.970001,48.400002,47.709999,48.000000,44.395172,2419400
2016-01-29,48.419998,50.299999,48.349998,50.270000,46.494690,4473700
2016-02-01,49.910000,50.259998,49.430000,49.900002,46.152481,3148200
2016-02-02,49.119999,49.680000,48.240002,48.500000,44.857624,3542400
2016-02-03,48.880001,48.880001,47.169998,48.549999,44.903873,4171900
2016-02-04,48.689999,49.490002,48.430000,49.360001,45.653038,2245000
2016-02-05,49.009998,49.150002,47.840000,48.070000,44.459919,3575600
2016-02-08,47.849998,47.849998,46.560001,47.380001,43.821739,4200500
2016-02-09,47.000000,47.889999,46.860001,47.220001,43.673752,2988400
2016-02-10,47.369999,47.799999,46.830002,46.869999,43.350033,2386900
2016-02-11,46.060001,47.610001,45.849998,47.250000,43.701492,3263000
2016-02-12,47.529999,47.750000,46.270000,47.650002,44.071461,2845800
2016-02-16,48.040001,48.380001,47.560001,48.080002,44.469166,3414200
2016-02-17,48.439999,49.029999,48.080002,48.820000,45.153591,2802400
2016-02-18,48.820000,48.959999,47.889999,47.939999,44.339672,2452500
2016-02-19,47.860001,48.570000,47.860001,48.430000,44.792877,2008700
2016-02-22,48.820000,49.250000,48.560001,48.889999,45.218327,2330300
2016-02-23,48.570000,48.930000,48.299999,48.459999,44.820621,2019000
2016-02-24,47.349998,47.869999,46.330002,47.580002,44.006718,6968700
2016-02-25,47.730000,48.259998,47.220001,48.250000,44.626396,2381800
2016-02-26,48.509998,48.720001,48.259998,48.389999,44.755882,2403400
2016-02-29,48.259998,48.470001,47.220001,47.220001,43.955341,2522400
2016-03-01,47.799999,48.320000,47.240002,48.209999,44.876896,2276500
2016-03-02,48.189999,48.240002,47.330002,48.160000,44.830349,2571300
2016-03-03,47.950001,48.290001,47.430000,47.860001,44.551094,1411000
2016-03-04,47.840000,47.840000,46.840000,47.000000,43.750549,4379400
2016-03-07,46.650002,47.230000,45.910000,47.119999,43.862255,3872200
2016-03-08,46.639999,46.810001,45.939999,45.950001,42.773148,2074000
2016-03-09,46.090000,46.720001,46.000000,46.430000,43.219967,2589500
2016-03-10,46.580002,47.070000,45.910000,46.380001,43.173416,2416600
2016-03-11,46.880001,47.029999,46.580002,46.720001,43.489910,2882700
2016-03-14,46.930000,47.580002,46.529999,47.000000,43.750549,3774000
2016-03-15,47.180000,47.220001,46.810001,47.060001,43.806400,2572300
2016-03-16,46.700001,47.680000,46.700001,47.650002,44.355610,3380700
2016-03-17,47.360001,47.500000,46.810001,47.040001,43.787785,2426600
2016-03-18,47.169998,47.680000,46.910000,47.470001,44.188057,3507600
2016-03-21,47.189999,47.509998,46.990002,47.490002,44.206673,4148300
2016-03-22,47.459999,47.910000,47.220001,47.570000,44.281139,2078500
2016-03-23,47.599998,47.650002,47.160000,47.330002,44.057739,1672900
2016-03-24,47.080002,47.220001,46.900002,47.020000,43.769165,2462200
2016-03-28,47.180000,47.500000,46.980000,47.040001,43.787785,2188800
