Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,34.279999,34.430000,34.040001,34.349998,30.263313,1756200
2015-09-15,34.480000,34.709999,34.230000,34.240002,30.166409,1869200
2015-09-16,34.240002,34.240002,33.950001,34.220001,30.148790,1735600
2015-09-17,34.090000,34.590000,33.939999,34.070000,30.016642,1360700
2015-09-18,33.490002,33.970001,33.270000,33.520000,29.532068,3807800
2015-09-21,33.880001,34.029999,33.110001,33.119999,29.179655,2553100
2015-09-22,32.610001,33.369999,32.599998,33.119999,29.179655,3062400
2015-09-23,33.130001,33.389999,32.630001,32.639999,28.756762,2503000
2015-09-24,32.439999,32.639999,31.930000,32.419998,28.562935,1900000
2015-09-25,32.720001,32.910000,32.310001,32.509998,28.642225,2167400
2015-09-28,32.299999,32.490002,31.889999,32.000000,28.192904,1864000
2015-09-29,32.060001,32.209999,31.680000,32.130001,28.307442,1666900
2015-09-30,32.470001,33.430000,32.470001,33.400002,29.426346,2184500
2015-10-01,33.299999,33.400002,32.230000,32.669998,28.783194,2353600
2015-10-02,32.400002,33.290001,32.200001,33.290001,29.329433,2067700
2015-10-05,33.450001,34.169998,33.310001,34.080002,30.025440,1453700
2015-10-06,34.080002,34.459999,33.930000,34.270000,30.192835,1830200
2015-10-07,34.470001,34.959999,34.180000,34.810001,30.668592,2095600
2015-10-08,34.689999,35.400002,34.459999,35.310001,31.109112,2864100
2015-10-09,35.299999,35.439999,34.720001,34.740002,30.606922,2016600
2015-10-12,34.779999,35.020000,34.669998,34.860001,30.712646,1725100
2015-10-13,34.700001,34.900002,34.610001,34.709999,30.580486,2082900
2015-10-14,34.820000,39.389999,34.740002,38.330002,33.769810,10245300
2015-10-15,37.939999,39.799999,37.869999,38.919998,34.289612,10782500
2015-10-16,39.000000,40.049999,38.630001,39.740002,35.012062,5935800
2015-10-19,39.500000,39.880001,39.000000,39.630001,34.915154,4239600
2015-10-20,39.580002,40.180000,39.139999,39.540001,34.835854,5224800
2015-10-21,39.919998,40.150002,39.340000,39.439999,34.747749,4211300
2015-10-22,39.770000,40.090000,38.959999,39.119999,34.465828,5366200
2015-10-23,38.320000,38.750000,37.560001,37.950001,33.435028,5265700
2015-10-26,37.900002,38.270000,37.610001,38.150002,33.611233,2317400
2015-10-27,37.700001,38.459999,37.549999,38.450001,33.875530,2139600
2015-10-28,38.000000,42.180000,37.950001,42.009998,37.012001,10494200
2015-10-29,41.259998,41.439999,40.209999,40.790001,35.937145,4621900
2015-10-30,40.529999,41.389999,40.430000,40.980000,36.104538,3636600
2015-11-02,40.759998,41.360001,40.450001,41.320000,36.404083,3117000
2015-11-03,41.200001,41.430000,40.740002,41.220001,36.315990,2127400
2015-11-04,41.459999,41.459999,40.980000,41.070000,36.183830,1947100
2015-11-05,40.900002,41.360001,40.529999,40.709999,35.866661,1767600
2015-11-06,40.259998,40.970001,40.259998,40.560001,35.734505,2796700
2015-11-09,40.599998,40.860001,40.000000,40.020000,35.258747,2214600
2015-11-10,39.650002,39.810001,39.169998,39.500000,34.800617,2379700
2015-11-11,39.490002,39.990002,39.490002,39.630001,34.915154,1984100
2015-11-12,39.360001,40.009998,39.259998,39.330002,34.650845,1913500
2015-11-13,39.270000,39.349998,38.759998,38.830002,34.210335,2306400
2015-11-16,38.480000,39.240002,38.480000,39.150002,34.492264,1758300
2015-11-17,38.560001,39.240002,38.560001,38.689999,34.350204,1439800
2015-11-18,39.000000,39.580002,38.799999,39.410000,34.989437,1973200
2015-11-19,39.230000,39.830002,39.040001,39.650002,35.202515,1489900
2015-11-20,39.919998,40.349998,39.380001,39.990002,35.504383,2621900
2015-11-23,39.610001,39.770000,38.439999,38.459999,34.146000,4428400
2015-11-24,38.330002,39.020000,38.240002,38.720001,34.376842,3137000
2015-11-25,38.639999,39.070000,38.480000,38.830002,34.474506,1633600
2015-11-27,38.779999,39.200001,38.619999,39.160000,34.767479,619100
2015-11-30,39.139999,39.189999,38.430000,38.770000,34.421238,2852800
2015-12-01,39.150002,39.290001,38.529999,38.689999,34.350204,2199000
2015-12-02,38.529999,38.889999,38.450001,38.689999,34.350204,2782900
2015-12-03,39.000000,39.000000,36.709999,36.939999,32.796501,5396200
2015-12-04,36.320000,38.200001,36.230000,38.150002,33.870781,3606800
2015-12-07,37.910000,38.130001,37.290001,37.660000,33.435738,2179300
2015-12-08,37.419998,37.459999,36.400002,36.599998,32.494633,2376900
2015-12-09,37.410000,37.590000,36.860001,37.110001,32.947430,2632500
2015-12-10,37.049999,38.029999,36.669998,37.869999,33.622185,3465800
2015-12-11,37.549999,38.400002,37.529999,37.790001,33.551151,3362800
2015-12-14,37.910000,38.480000,37.630001,38.060001,33.790871,3668300
2015-12-15,38.310001,38.680000,37.759998,38.290001,33.995083,2920700
2015-12-16,38.630001,38.840000,37.830002,38.330002,34.030582,1857100
2015-12-17,38.480000,38.650002,37.590000,37.590000,33.373589,2620400
2015-12-18,37.560001,37.840000,37.080002,37.240002,33.062859,11723900
2015-12-21,37.669998,37.759998,37.200001,37.660000,33.435738,1541600
2015-12-22,37.759998,37.980000,37.049999,37.310001,33.124996,1566700
2015-12-23,37.459999,37.810001,37.020000,37.590000,33.373589,1371300
2015-12-24,37.459999,38.009998,37.459999,37.869999,33.622185,505400
2015-12-28,37.810001,38.000000,37.330002,37.840000,33.595551,811300
2015-12-29,37.900002,38.930000,37.820000,38.790001,34.438988,1493700
2015-12-30,38.770000,38.849998,37.910000,38.410000,34.101612,1540100
2015-12-31,38.240002,38.480000,38.000000,38.000000,33.737595,1517700
2016-01-04,37.299999,37.419998,36.290001,36.669998,32.556774,3159200
2016-01-05,36.779999,37.320000,36.189999,36.230000,32.166134,3423700
