Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,44.049999,44.320000,43.770000,43.919998,40.413177,2685100
2015-09-15,44.169998,44.349998,43.779999,44.009998,40.495995,3024400
2015-09-16,43.970001,44.029999,43.709999,43.910000,40.403980,2986700
2015-09-17,43.889999,44.000000,43.090000,43.330002,39.870293,3183300
2015-09-18,42.810001,43.320000,42.500000,42.799999,39.382607,2524200
2015-09-21,43.200001,43.369999,42.560001,42.730000,39.318188,1241000
2015-09-22,42.040001,42.880001,41.759998,41.990002,38.637276,1339800
2015-09-23,41.919998,42.290001,41.250000,41.349998,38.048370,1951400
2015-09-24,40.980000,41.509998,40.090000,41.279999,37.983971,1530900
2015-09-25,41.599998,41.950001,41.020000,41.380001,38.075981,947500
2015-09-28,41.480000,41.740002,40.830002,40.860001,37.597507,2716800
2015-09-29,41.000000,41.770000,40.740002,41.669998,38.342834,1943800
2015-09-30,42.189999,43.160000,41.680000,43.090000,39.649448,1997100
2015-10-01,43.090000,43.259998,41.580002,42.189999,38.821308,2546200
2015-10-02,41.610001,43.389999,41.349998,43.380001,39.916298,2696200
2015-10-05,43.700001,45.509998,43.689999,45.080002,41.480560,2957200
2015-10-06,44.889999,45.480000,44.520000,45.360001,41.738201,2222400
2015-10-07,45.500000,46.299999,45.119999,45.980000,42.308689,1886700
2015-10-08,45.889999,46.700001,45.599998,46.650002,42.925205,2123000
2015-10-09,46.500000,47.099998,46.139999,46.270000,42.575535,1205000
2015-10-12,46.090000,46.540001,45.750000,46.279999,42.584747,1405400
2015-10-13,46.020000,46.209999,45.770000,46.060001,42.382309,1670700
2015-10-14,45.970001,48.169998,45.970001,47.310001,43.532497,3620400
2015-10-15,47.730000,48.369999,47.209999,47.330002,43.550907,2689200
2015-10-16,47.349998,47.419998,46.680000,46.939999,43.192051,1816200
2015-10-19,46.880001,47.500000,46.779999,47.230000,43.458893,1450600
2015-10-20,47.000000,47.560001,46.950001,47.400002,43.615311,1173000
2015-10-21,47.680000,48.240002,47.090000,47.160000,43.394474,2050300
2015-10-22,47.930000,48.970001,47.520000,48.860001,44.958744,3525600
2015-10-23,49.389999,49.549999,48.590000,49.110001,45.188778,2292200
2015-10-26,49.009998,49.599998,48.360001,48.509998,44.636677,1601000
2015-10-27,48.130001,49.250000,47.790001,47.930000,44.103001,2168800
2015-10-28,47.959999,48.599998,47.529999,48.560001,44.682693,1893700
2015-10-29,48.029999,48.230000,47.200001,47.389999,43.606113,1927400
2015-10-30,47.410000,48.419998,47.410000,48.290001,44.434258,2555100
2015-11-02,48.200001,48.950001,48.090000,48.889999,44.986343,1679400
