Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,28.459999,28.570000,28.240000,28.389999,26.440462,7280700
2015-09-15,28.490000,28.950001,28.410000,28.889999,26.906126,6611200
2015-09-16,28.870001,29.320000,28.840000,29.250000,27.241404,7975900
2015-09-17,29.190001,29.629999,29.059999,29.180000,27.176212,7466000
2015-09-18,28.900000,28.910000,27.889999,28.160000,26.226254,15215100
2015-09-21,28.299999,28.520000,28.040001,28.100000,26.170370,7838900
2015-09-22,27.750000,27.750000,27.070000,27.270000,25.397369,10079000
2015-09-23,27.320000,27.400000,26.459999,26.580000,24.754749,13957900
2015-09-24,26.260000,26.559999,26.020000,26.389999,24.577799,8748600
2015-09-25,26.709999,26.959999,26.450001,26.520000,24.698870,8083000
2015-09-28,26.480000,26.600000,25.959999,25.990000,24.205271,10146200
2015-09-29,26.049999,26.090000,25.690001,25.940001,24.158699,12031800
2015-09-30,26.350000,27.000000,26.260000,26.900000,25.052778,12728300
2015-10-01,27.129999,27.270000,26.709999,27.030001,25.173853,9032900
2015-10-02,26.530001,27.320000,26.450001,27.309999,25.434624,5656900
2015-10-05,27.480000,27.940001,27.360001,27.830000,25.918911,6412700
2015-10-06,27.840000,28.059999,27.629999,27.700001,25.797846,5280400
2015-10-07,27.959999,28.559999,27.910000,28.370001,26.421835,6868900
2015-10-08,28.320000,29.160000,28.250000,29.090000,27.092388,8454400
2015-10-09,29.280001,29.670000,28.870001,29.080000,27.083078,7545600
2015-10-12,28.940001,29.000000,28.219999,28.370001,26.421835,8680900
2015-10-13,28.160000,28.260000,27.620001,27.709999,25.807154,11205900
2015-10-14,27.440001,27.850000,26.889999,27.190001,25.322863,13325700
2015-10-15,27.549999,28.030001,27.170000,27.889999,25.974794,11025000
2015-10-16,27.969999,28.059999,27.389999,27.430000,25.546381,10190700
2015-10-19,27.299999,27.410000,27.049999,27.330000,25.453249,7968800
2015-10-20,27.240000,27.940001,27.200001,27.760000,25.853722,7143400
2015-10-21,27.930000,28.080000,27.420000,27.490000,25.602264,7858900
2015-10-22,27.730000,28.400000,27.700001,28.129999,26.198315,7064700
2015-10-23,28.299999,28.580000,28.059999,28.370001,26.421835,6541300
2015-10-26,28.309999,28.459999,27.840000,27.889999,25.974794,6221000
2015-10-27,27.620001,27.700001,26.709999,26.830000,24.987589,7522900
2015-10-28,27.030001,27.559999,26.889999,27.299999,25.425308,7075200
2015-10-29,27.030001,27.410000,26.969999,27.250000,25.378740,5715200
2015-10-30,27.330000,27.490000,26.990000,26.990000,25.136599,6448400
2015-11-02,26.990000,27.500000,26.959999,27.430000,25.546381,5091900
2015-11-03,27.370001,27.709999,27.250000,27.549999,25.658140,4756600
2015-11-04,27.629999,27.770000,27.320000,27.440001,25.555696,4516900
