Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,19.295000,19.355000,18.969999,19.105000,17.058199,2534000
2015-09-15,19.174999,19.420000,19.075001,19.340000,17.268028,3597200
2015-09-16,19.270000,19.465000,19.219999,19.450001,17.366243,4536600
2015-09-17,19.485001,19.485001,19.125000,19.184999,17.129633,4545200
2015-09-18,18.889999,19.014999,18.565001,18.590000,16.598377,13005400
2015-09-21,18.670000,18.809999,18.514999,18.590000,16.598377,4023800
2015-09-22,18.450001,18.584999,18.235001,18.305000,16.343910,3709800
2015-09-23,18.325001,18.415001,18.135000,18.235001,16.281414,2848200
2015-09-24,18.125000,18.385000,17.990000,18.340000,16.375158,3860400
2015-09-25,18.389999,18.504999,18.215000,18.355000,16.388557,3177000
2015-09-28,18.320000,18.365000,17.934999,18.065001,16.129625,7048600
2015-09-29,18.110001,18.280001,17.995001,18.245001,16.290342,6410400
2015-09-30,18.440001,18.625000,18.094999,18.305000,16.343910,8168400
2015-10-01,18.389999,18.490000,17.584999,17.750000,15.848368,8380600
2015-10-02,17.485001,17.995001,17.225000,17.990000,16.062658,8635800
2015-10-05,18.055000,18.445000,18.035000,18.405001,16.433203,4423400
2015-10-06,18.500000,18.605000,18.299999,18.530001,16.544806,4506400
2015-10-07,18.620001,19.035000,18.610001,19.020000,16.982311,8572000
2015-10-08,18.889999,19.530001,18.285000,19.514999,17.424278,8308000
2015-10-09,19.485001,19.695000,19.325001,19.490000,17.401958,6533000
2015-10-12,19.584999,19.584999,19.295000,19.405001,17.326063,6797000
2015-10-13,19.100000,19.395000,18.610001,18.975000,16.942133,12685600
2015-10-14,18.965000,19.155001,18.709999,18.930000,16.901955,8922400
2015-10-15,19.010000,19.075001,18.725000,19.055000,17.013563,7912800
2015-10-16,18.950001,18.950001,18.535000,18.745001,16.736774,6854400
2015-10-19,18.650000,18.760000,18.395000,18.520000,16.535875,4003400
2015-10-20,18.450001,18.754999,18.385000,18.525000,16.540340,4911200
2015-10-21,18.549999,18.705000,18.334999,18.455000,16.477840,4476400
2015-10-22,18.559999,19.340000,18.559999,19.260000,17.196600,8132200
2015-10-23,19.219999,19.430000,19.000000,19.375000,17.425945,6467400
2015-10-26,19.309999,19.549999,19.184999,19.240000,17.304523,4151200
2015-10-27,19.065001,19.209999,18.830000,19.160000,17.232571,4238200
2015-10-28,19.254999,19.655001,19.139999,19.510000,17.547365,4934800
2015-10-29,19.480000,19.570000,19.350000,19.520000,17.556358,3581400
2015-10-30,19.549999,19.670000,19.530001,19.580000,17.610321,4954000
2015-11-02,19.590000,20.264999,19.549999,20.125000,18.100498,7959800
2015-11-03,20.110001,20.395000,20.045000,20.264999,18.226416,4535000
2015-11-04,20.290001,20.420000,20.070000,20.110001,18.087008,5070400
2015-11-05,20.155001,20.820000,20.020000,20.615000,18.541206,7061200
2015-11-06,20.700001,20.700001,20.240000,20.540001,18.473753,5418000
2015-11-09,20.490000,20.495001,20.110001,20.290001,18.248899,5376200
2015-11-10,20.250000,20.420000,20.075001,20.230000,18.194933,3718000
2015-11-11,20.350000,20.350000,19.940001,20.105000,18.082510,4135400
2015-11-12,19.995001,20.245001,19.299999,19.325001,17.380978,11953600
2015-11-13,19.305000,19.584999,19.230000,19.299999,17.358490,4563400
2015-11-16,19.285000,19.584999,19.250000,19.584999,17.614820,3472400
2015-11-17,19.305000,19.629999,19.305000,19.424999,17.470917,2898800
2015-11-18,19.510000,19.865000,19.370001,19.844999,17.848661,3716000
2015-11-19,19.799999,19.799999,19.540001,19.730000,17.745232,4460600
2015-11-20,19.844999,20.045000,19.770000,19.855000,17.857662,3444600
2015-11-23,19.820000,19.950001,19.745001,19.860001,17.862158,3924000
2015-11-24,19.795000,19.985001,19.639999,19.905001,17.902632,4378800
2015-11-25,19.995001,20.094999,19.900000,20.035000,18.019556,3049800
2015-11-27,20.049999,20.205000,20.000000,20.165001,18.136477,1535800
2015-11-30,20.205000,20.334999,20.094999,20.290001,18.248899,4868000
2015-12-01,20.410000,20.549999,20.264999,20.459999,18.401798,5844000
2015-12-02,20.395000,20.475000,20.000000,20.070000,18.051029,4438000
2015-12-03,20.080000,20.184999,19.575001,19.719999,17.736237,6040800
2015-12-04,19.799999,20.145000,19.754999,20.070000,18.051029,4806400
2015-12-07,20.055000,20.450001,19.950001,20.415001,18.361328,5984200
2015-12-08,20.100000,20.275000,19.969999,20.100000,18.078014,4629000
2015-12-09,19.990000,20.459999,19.950001,20.110001,18.087008,4356600
2015-12-10,20.094999,20.235001,19.965000,20.075001,18.055529,3222000
2015-12-11,19.770000,20.055000,19.635000,19.735001,17.749729,4697400
2015-12-14,19.805000,19.955000,19.580000,19.950001,17.943104,3713800
2015-12-15,20.075001,20.165001,19.815001,19.915001,17.911627,4289600
2015-12-16,20.075001,20.270000,19.815001,20.145000,18.118484,4135800
2015-12-17,20.215000,20.245001,19.840000,19.995001,17.983574,6047400
2015-12-18,19.885000,19.965000,19.514999,19.545000,17.578844,10781800
2015-12-21,19.615000,19.754999,19.219999,19.420000,17.466417,5801200
2015-12-22,19.504999,20.040001,19.395000,20.040001,18.024052,5062000
2015-12-23,20.145000,20.655001,19.750000,20.629999,18.554693,7509000
2015-12-24,20.635000,20.879999,20.500000,20.754999,18.667122,2786600
2015-12-28,20.695000,20.799999,20.480000,20.700001,18.617657,3209600
2015-12-29,20.805000,20.980000,20.745001,20.820000,18.725584,3394200
2015-12-30,20.840000,20.965000,20.735001,20.754999,18.667122,3982000
2015-12-31,20.705000,20.809999,20.400000,20.410000,18.356827,2984000
2016-01-04,20.120001,20.120001,19.770000,20.094999,18.073515,7087600
2016-01-05,20.254999,20.280001,19.615000,19.875000,17.875650,6889200
2016-01-06,19.660000,20.174999,19.504999,19.930000,17.925116,7459000
2016-01-07,19.590000,19.809999,19.325001,19.525000,17.560856,6075600
2016-01-08,19.639999,19.795000,19.334999,19.400000,17.448431,6012600
2016-01-11,19.500000,19.565001,19.254999,19.445000,17.488905,8575800
2016-01-12,19.555000,19.770000,19.410000,19.715000,17.731745,5860400
2016-01-13,19.750000,19.885000,19.320000,19.385000,17.434937,8745800
2016-01-14,19.495001,19.775000,19.000000,19.625000,17.650799,11498000
2016-01-15,17.555000,19.365000,17.549999,18.834999,16.940269,29707400
2016-01-19,19.025000,19.219999,18.180000,18.385000,16.535540,11971600
2016-01-20,18.174999,18.430000,17.590000,18.264999,16.427608,9284200
2016-01-21,18.334999,18.680000,18.049999,18.570000,16.701925,8038400
2016-01-22,18.865000,19.055000,18.514999,18.990000,17.079678,7452800
2016-01-25,18.910000,19.035000,18.379999,18.410000,16.558020,6746400
2016-01-26,18.650000,19.115000,18.575001,19.010000,17.097666,8681800
2016-01-27,18.815001,19.410000,18.660000,19.020000,17.242716,7259800
2016-01-28,19.059999,19.700001,18.990000,19.670000,17.831978,8110200
2016-01-29,19.740000,20.280001,19.639999,20.280001,18.384974,7864400
2016-02-01,19.965000,20.325001,19.750000,20.219999,18.330584,8986600
2016-02-02,19.915001,20.000000,19.490000,19.565001,17.736786,5760400
2016-02-03,19.750000,20.165001,19.240000,19.815001,17.963425,7803400
2016-02-04,20.750000,22.219999,20.750000,21.764999,19.731209,22427800
2016-02-05,21.645000,21.875000,21.400000,21.629999,19.608826,9790000
2016-02-08,21.459999,22.125000,21.264999,21.830000,19.790136,12175000
2016-02-09,21.625000,22.125000,21.580000,21.680000,19.654154,11153200
2016-02-10,21.885000,21.965000,21.049999,21.135000,19.160080,8740400
2016-02-11,21.055000,21.139999,20.480000,21.004999,19.042231,8609000
2016-02-12,21.280001,21.545000,20.950001,21.520000,19.509106,4328000
2016-02-16,21.879999,21.910000,21.525000,21.840000,19.799206,5197400
2016-02-17,21.934999,22.469999,21.879999,22.209999,20.134628,6551600
2016-02-18,22.209999,22.555000,22.030001,22.280001,20.198092,4588800
2016-02-19,22.090000,22.375000,21.934999,22.325001,20.238886,4912400
2016-02-22,22.525000,22.825001,22.455000,22.680000,20.560711,4604400
2016-02-23,22.475000,22.700001,22.230000,22.270000,20.189018,4430400
2016-02-24,22.080000,22.370001,21.715000,22.250000,20.170893,4545200
